      Step     Time          Energy         fmax
BFGS:   50 19:22:40       -7.046950        0.6580
BFGS:   51 19:22:40       -7.084805        0.6872
BFGS:   52 19:22:40       -7.157463        1.1365
BFGS:   53 19:22:40       -7.224391        0.7090
BFGS:   54 19:22:40       -7.310502        0.8404
BFGS:   55 19:22:40       -7.347636        0.6813
BFGS:   56 19:22:40       -7.398673        0.6692
BFGS:   57 19:22:40       -7.435610        0.5295
BFGS:   58 19:22:40       -7.482806        0.5090
BFGS:   59 19:22:40       -7.512070        0.4155
BFGS:   60 19:22:40       -7.550107        0.6454
BFGS:   61 19:22:40       -7.579845        0.3938
BFGS:   62 19:22:40       -7.594137        0.2582
BFGS:   63 19:22:40       -7.602709        0.2258
BFGS:   64 19:22:40       -7.610156        0.2276
BFGS:   65 19:22:40       -7.621056        0.2599
BFGS:   66 19:22:40       -7.631361        0.2710
BFGS:   67 19:22:40       -7.639165        0.2433
BFGS:   68 19:22:40       -7.645516        0.2479
BFGS:   69 19:22:40       -7.653956        0.2919
BFGS:   70 19:22:40       -7.689460        0.5089
BFGS:   71 19:22:40       -7.777094        0.9233
BFGS:   72 19:22:40       -7.918966        0.8298
BFGS:   73 19:22:40       -7.950667        2.0172
BFGS:   74 19:22:40       -7.866517        0.9613
BFGS:   75 19:22:40       -8.068501        0.7049
BFGS:   76 19:22:40       -8.148852        0.4939
BFGS:   77 19:22:40       -8.177251        0.8302
BFGS:   78 19:22:40       -8.204069        0.5931
BFGS:   79 19:22:40       -8.279977        0.5004
BFGS:   80 19:22:40       -8.324030        0.4002
BFGS:   81 19:22:40       -8.376463        0.4336
BFGS:   82 19:22:40       -8.433364        0.4493
BFGS:   83 19:22:40       -8.477157        0.4137
BFGS:   84 19:22:40       -8.502246        0.3838
BFGS:   85 19:22:40       -8.515426        0.5531
BFGS:   86 19:22:40       -8.525835        0.4305
BFGS:   87 19:22:40       -8.545012        0.3993
BFGS:   88 19:22:40       -8.609003        0.6268
BFGS:   89 19:22:40       -8.678478        0.9148
BFGS:   90 19:22:40       -8.733550        0.7408
BFGS:   91 19:22:40       -8.783032        0.7839
BFGS:   92 19:22:40       -8.810948        0.5938
BFGS:   93 19:22:40       -8.829756        0.5890
BFGS:   94 19:22:40       -8.859825        0.6124
BFGS:   95 19:22:41       -8.910734        0.6237
BFGS:   96 19:22:41       -8.939549        0.5487
BFGS:   97 19:22:41       -8.986052        0.4488
BFGS:   98 19:22:41       -9.009565        0.3995
BFGS:   99 19:22:41       -9.048141        0.4002
BFGS:  100 19:22:41       -9.062143        0.3786
BFGS:  101 19:22:41       -9.069052        0.3485
BFGS:  102 19:22:41       -9.075520        0.2815
BFGS:  103 19:22:41       -9.082127        0.2173
BFGS:  104 19:22:41       -9.092279        0.1423
BFGS:  105 19:22:41       -9.095890        0.0915
BFGS:  106 19:22:41       -9.096638        0.0368
      Step     Time          Energy         fmax
BFGS:    0 19:22:41       18.724957       40.2929
BFGS:    1 19:22:41        3.052972       14.1007
BFGS:    2 19:22:41       -2.245429        7.0686
BFGS:    3 19:22:41       -4.620432        3.4587
BFGS:    4 19:22:41       -5.349107        1.8704
BFGS:    5 19:22:41       -5.602197        0.8969
BFGS:    6 19:22:41       -5.673477        0.5239
BFGS:    7 19:22:41       -5.704444        0.5131
BFGS:    8 19:22:41       -5.746630        0.5774
BFGS:    9 19:22:41       -5.833266        0.6973
BFGS:   10 19:22:41       -5.995167        1.0125
BFGS:   11 19:22:41       -6.096416        1.2306
BFGS:   12 19:22:41       -6.182357        1.1813
BFGS:   13 19:22:41       -6.523862        1.7487
BFGS:   14 19:22:41       -6.607183        0.8794
BFGS:   15 19:22:41       -6.724800        0.7116
BFGS:   16 19:22:41       -6.875928        1.0049
BFGS:   17 19:22:41       -6.937735        0.7178
BFGS:   18 19:22:41       -6.996175        0.6182
BFGS:   19 19:22:41       -7.066287        0.6204
BFGS:   20 19:22:41       -7.102313        0.6965
BFGS:   21 19:22:41       -7.125320        0.6483
BFGS:   22 19:22:41       -7.184309        0.4419
BFGS:   23 19:22:41       -7.213293        0.4355
BFGS:   24 19:22:41       -7.234103        0.4335
BFGS:   25 19:22:41       -7.261957        0.5167
BFGS:   26 19:22:41       -7.288674        0.6063
BFGS:   27 19:22:41       -7.339378        0.6815
BFGS:   28 19:22:41       -7.382801        0.5826
BFGS:   29 19:22:41       -7.408182        0.6353
BFGS:   30 19:22:41       -7.424763        0.5091
BFGS:   31 19:22:41       -7.437916        0.3584
BFGS:   32 19:22:41       -7.453838        0.2180
BFGS:   33 19:22:41       -7.460082        0.2088
BFGS:   34 19:22:41       -7.462465        0.1914
BFGS:   35 19:22:41       -7.465934        0.1406
BFGS:   36 19:22:41       -7.468824        0.1096
BFGS:   37 19:22:41       -7.470254        0.1270
BFGS:   38 19:22:41       -7.470988        0.1213
BFGS:   39 19:22:41       -7.472237        0.1085
BFGS:   40 19:22:41       -7.474623        0.1022
BFGS:   41 19:22:41       -7.479297        0.1698
BFGS:   42 19:22:41       -7.489439        0.3156
BFGS:   43 19:22:41       -7.520519        0.6129
BFGS:   44 19:22:41       -7.546051        0.6174
BFGS:   45 19:22:41       -7.568181        0.4724
BFGS:   46 19:22:41       -7.592199        0.3803
BFGS:   47 19:22:41       -7.598122        0.5634
BFGS:   48 19:22:41       -7.631075        0.3127
BFGS:   49 19:22:41       -7.637669        0.2340
BFGS:   50 19:22:41       -7.647642        0.1524
BFGS:   51 19:22:41       -7.649682        0.1305
BFGS:   52 19:22:41       -7.652084        0.1034
BFGS:   53 19:22:41       -7.653882        0.0877
BFGS:   54 19:22:41       -7.656073        0.0790
BFGS:   55 19:22:41       -7.657237        0.0937
BFGS:   56 19:22:41       -7.657881        0.0963
BFGS:   57 19:22:41       -7.658581        0.0959
BFGS:   58 19:22:41       -7.660223        0.1532
BFGS:   59 19:22:41       -7.662859        0.2140
BFGS:   60 19:22:41       -7.666784        0.2610
BFGS:   61 19:22:41       -7.673247        0.4428
BFGS:   62 19:22:41       -7.694194        0.9360
BFGS:   63 19:22:41       -7.701313        1.3963
BFGS:   64 19:22:41       -7.730988        1.0768
BFGS:   65 19:22:41       -7.790972        0.9137
BFGS:   66 19:22:41       -7.919685        0.7181
BFGS:   67 19:22:41       -7.971237        1.7872
BFGS:   68 19:22:41       -8.153537        0.5350
BFGS:   69 19:22:41       -8.209663        0.8354
BFGS:   70 19:22:41       -8.255517        1.2048
BFGS:   71 19:22:41       -8.317115        0.5585
BFGS:   72 19:22:41       -8.349878        0.5355
BFGS:   73 19:22:41       -8.422400        0.8445
BFGS:   74 19:22:41       -8.486353        0.7820
BFGS:   75 19:22:41       -8.587371        0.6960
BFGS:   76 19:22:41       -8.687830        0.6918
BFGS:   77 19:22:41       -8.737428        0.8717
BFGS:   78 19:22:41       -8.801756        0.7155
BFGS:   79 19:22:41       -8.858494        0.5123
BFGS:   80 19:22:41       -8.883647        0.4532
BFGS:   81 19:22:41       -8.898434        0.3311
BFGS:   82 19:22:41       -8.906506        0.2429
BFGS:   83 19:22:41       -8.911565        0.1483
BFGS:   84 19:22:41       -8.914021        0.1358
BFGS:   85 19:22:41       -8.915593        0.1211
BFGS:   86 19:22:41       -8.917008        0.0992
BFGS:   87 19:22:41       -8.919047        0.0927
BFGS:   88 19:22:41       -8.921109        0.1020
BFGS:   89 19:22:41       -8.923512        0.1073
BFGS:   90 19:22:41       -8.925984        0.1324
BFGS:   91 19:22:41       -8.928611        0.1427
BFGS:   92 19:22:41       -8.932756        0.1876
BFGS:   93 19:22:41       -8.966261        0.4112
BFGS:   94 19:22:41       -9.019449        0.4122
BFGS:   95 19:22:41       -9.025616        0.2870
BFGS:   96 19:22:41       -9.048309        0.1994
BFGS:   97 19:22:41       -9.051222        0.3164
BFGS:   98 19:22:41       -9.059145        0.1520
BFGS:   99 19:22:41       -9.060649        0.1644
BFGS:  100 19:22:41       -9.064873        0.1891
BFGS:  101 19:22:41       -9.067076        0.1660
BFGS:  102 19:22:41       -9.069937        0.0800
BFGS:  103 19:22:41       -9.070592        0.0427
      Step     Time          Energy         fmax
BFGS:    0 19:22:41       19.143993       31.3242
BFGS:    1 19:22:41        2.481145       11.9918
BFGS:    2 19:22:41       -1.618190        7.1519
BFGS:    3 19:22:41       -4.191179        2.4329
BFGS:    4 19:22:41       -4.653933        1.0823
BFGS:    5 19:22:41       -4.832242        0.4921
BFGS:    6 19:22:41       -4.862760        0.5045
BFGS:    7 19:22:41       -4.876552        0.5151
BFGS:    8 19:22:41       -4.904866        0.5055
BFGS:    9 19:22:41       -4.959114        0.5755
BFGS:   10 19:22:41       -5.038924        0.7478
BFGS:   11 19:22:41       -5.101413        0.9901
BFGS:   12 19:22:41       -5.174414        1.5683
BFGS:   13 19:22:41       -5.332201        1.1997
BFGS:   14 19:22:41       -5.477228        1.9594
BFGS:   15 19:22:41       -5.567710        0.8610
BFGS:   16 19:22:41       -5.603744        0.6385
BFGS:   17 19:22:41       -5.675369        0.5750
BFGS:   18 19:22:41       -5.709001        0.7001
BFGS:   19 19:22:41       -5.734460        0.5945
BFGS:   20 19:22:41       -5.766762        0.3958
BFGS:   21 19:22:41       -5.782134        0.4949
BFGS:   22 19:22:41       -5.799570        0.6959
BFGS:   23 19:22:41       -5.837469        0.9849
BFGS:   24 19:22:41       -5.874632        0.9557
BFGS:   25 19:22:41       -5.916135        0.4940
BFGS:   26 19:22:41       -5.935574        0.4334
BFGS:   27 19:22:41       -5.942636        0.3559
BFGS:   28 19:22:41       -5.950324        0.2005
BFGS:   29 19:22:41       -5.954254        0.2057
BFGS:   30 19:22:41       -5.958248        0.1893
BFGS:   31 19:22:41       -5.963492        0.2273
BFGS:   32 19:22:41       -5.969903        0.2661
BFGS:   33 19:22:41       -5.980099        0.2704
BFGS:   34 19:22:41       -5.990668        0.3039
BFGS:   35 19:22:41       -6.001186        0.3128
BFGS:   36 19:22:41       -6.017514        0.3223
BFGS:   37 19:22:41       -6.043629        0.3928
BFGS:   38 19:22:41       -6.080273        0.5853
BFGS:   39 19:22:41       -6.114677        0.6947
BFGS:   40 19:22:41       -6.150123        0.6545
BFGS:   41 19:22:41       -6.191939        0.8086
BFGS:   42 19:22:41       -6.235803        0.5521
BFGS:   43 19:22:41       -6.299299        0.5157
BFGS:   44 19:22:41       -6.306992        0.9101
BFGS:   45 19:22:41       -6.354065        0.2906
BFGS:   46 19:22:41       -6.368414        0.2577
BFGS:   47 19:22:41       -6.381734        0.3276
BFGS:   48 19:22:41       -6.386561        0.3068
BFGS:   49 19:22:41       -6.407120        0.1844
BFGS:   50 19:22:41       -6.412509        0.2124
BFGS:   51 19:22:41       -6.419220        0.2752
BFGS:   52 19:22:41       -6.427087        0.3292
BFGS:   53 19:22:41       -6.460222        0.6949
BFGS:   54 19:22:41       -6.500270        1.2489
BFGS:   55 19:22:41       -6.481455        1.6520
BFGS:   56 19:22:41       -6.626999        0.9780
BFGS:   57 19:22:41       -6.697169        0.7083
BFGS:   58 19:22:41       -6.746807        0.4308
BFGS:   59 19:22:41       -6.761898        0.3752
BFGS:   60 19:22:41       -6.773588        0.3153
BFGS:   61 19:22:41       -6.786224        0.2078
BFGS:   62 19:22:41       -6.793557        0.1695
BFGS:   63 19:22:41       -6.798454        0.1597
BFGS:   64 19:22:41       -6.800706        0.1540
BFGS:   65 19:22:41       -6.804529        0.1755
BFGS:   66 19:22:41       -6.812122        0.2370
BFGS:   67 19:22:41       -6.844493        0.4795
BFGS:   68 19:22:41       -6.894234        0.8353
BFGS:   69 19:22:41       -6.964915        1.2918
BFGS:   70 19:22:41       -6.970292        1.6440
BFGS:   71 19:22:41       -6.907492        1.4233
BFGS:   72 19:22:41       -7.029537        1.7031
BFGS:   73 19:22:41       -7.059872        1.0720
BFGS:   74 19:22:41       -7.079051        1.1281
BFGS:   75 19:22:41       -7.116634        1.1507
BFGS:   76 19:22:41       -7.150197        0.9662
BFGS:   77 19:22:41       -7.222555        0.7055
BFGS:   78 19:22:41       -7.315750        0.9140
BFGS:   79 19:22:41       -7.405762        1.5059
BFGS:   80 19:22:41       -7.432298        2.0759
BFGS:   81 19:22:41       -7.492772        1.4083
BFGS:   82 19:22:41       -7.545069        1.2064
BFGS:   83 19:22:41       -7.651131        0.9811
BFGS:   84 19:22:41       -7.679045        0.8236
BFGS:   85 19:22:41       -7.715919        0.7024
BFGS:   86 19:22:41       -7.768017        0.6718
BFGS:   87 19:22:41       -7.810997        1.2497
BFGS:   88 19:22:41       -7.873647        0.5493
BFGS:   89 19:22:41       -7.891878        0.4658
BFGS:   90 19:22:41       -7.910753        0.4427
BFGS:   91 19:22:41       -7.925320        0.6086
BFGS:   92 19:22:41       -7.930658        0.5673
BFGS:   93 19:22:41       -7.940645        0.4384
BFGS:   94 19:22:41       -7.947684        0.3505
BFGS:   95 19:22:41       -7.957388        0.3310
BFGS:   96 19:22:41       -7.966591        0.3191
BFGS:   97 19:22:41       -7.975933        0.4297
BFGS:   98 19:22:41       -7.984059        0.4239
BFGS:   99 19:22:41       -7.994991        0.3064
BFGS:  100 19:22:41       -8.002726        0.1979
BFGS:  101 19:22:41       -8.008410        0.2022
BFGS:  102 19:22:41       -8.011165        0.1676
BFGS:  103 19:22:41       -8.012877        0.1500
BFGS:  104 19:22:41       -8.014430        0.1163
BFGS:  105 19:22:41       -8.016731        0.1338
BFGS:  106 19:22:41       -8.019976        0.1236
BFGS:  107 19:22:41       -8.022842        0.1332
BFGS:  108 19:22:41       -8.024124        0.1324
BFGS:  109 19:22:41       -8.024537        0.1286
BFGS:  110 19:22:41       -8.024875        0.1291
BFGS:  111 19:22:41       -8.025396        0.1442
BFGS:  112 19:22:41       -8.026483        0.1746
BFGS:  113 19:22:41       -8.029655        0.2556
BFGS:  114 19:22:41       -8.049991        0.4982
BFGS:  115 19:22:41       -8.132571        0.6420
BFGS:  116 19:22:41       -8.242934        0.9520
BFGS:  117 19:22:41       -8.364457        1.0777
BFGS:  118 19:22:41       -8.305038        2.5606
BFGS:  119 19:22:41       -8.550198        0.4823
BFGS:  120 19:22:41       -8.591323        0.5131
BFGS:  121 19:22:41       -8.617989        0.4690
BFGS:  122 19:22:41       -8.633605        0.4430
BFGS:  123 19:22:41       -8.655635        0.3678
BFGS:  124 19:22:41       -8.685323        0.3230
BFGS:  125 19:22:41       -8.704583        0.3397
BFGS:  126 19:22:41       -8.729861        0.2853
BFGS:  127 19:22:41       -8.745243        0.3078
BFGS:  128 19:22:41       -8.753851        0.2514
BFGS:  129 19:22:41       -8.761193        0.2195
BFGS:  130 19:22:41       -8.768410        0.2056
BFGS:  131 19:22:41       -8.783879        0.2009
BFGS:  132 19:22:41       -8.790042        0.1557
BFGS:  133 19:22:41       -8.793758        0.0808
BFGS:  134 19:22:41       -8.794839        0.0512
BFGS:  135 19:22:41       -8.795226        0.0333
      Step     Time          Energy         fmax
BFGS:    0 19:22:41       19.706172       40.9238
BFGS:    1 19:22:41        2.893734       13.3410
BFGS:    2 19:22:41       -1.293546       10.1493
BFGS:    3 19:22:41       -4.159491        3.8845
BFGS:    4 19:22:41       -4.821655        1.8892
BFGS:    5 19:22:41       -5.161711        1.0863
BFGS:    6 19:22:41       -5.253818        0.7200
BFGS:    7 19:22:41       -5.284992        0.5228
BFGS:    8 19:22:41       -5.309082        0.4732
BFGS:    9 19:22:41       -5.344360        0.5688
BFGS:   10 19:22:41       -5.384287        0.6308
BFGS:   11 19:22:41       -5.427506        0.7319
BFGS:   12 19:22:41       -5.458610        0.5433
BFGS:   13 19:22:41       -5.485378        0.5844
BFGS:   14 19:22:41       -5.580333        1.0001
BFGS:   15 19:22:41       -5.649916        1.2898
BFGS:   16 19:22:41       -5.715460        0.6870
BFGS:   17 19:22:41       -5.743324        0.5677
BFGS:   18 19:22:41       -5.810981        0.5123
BFGS:   19 19:22:41       -5.874096        0.9441
BFGS:   20 19:22:41       -5.925068        0.8593
BFGS:   21 19:22:41       -5.963707        0.8233
BFGS:   22 19:22:41       -6.069270        0.6614
BFGS:   23 19:22:41       -6.057566        0.4892
BFGS:   24 19:22:41       -6.107876        0.3443
BFGS:   25 19:22:41       -6.122187        0.3922
BFGS:   26 19:22:41       -6.137914        0.3823
BFGS:   27 19:22:41       -6.185078        0.4818
BFGS:   28 19:22:41       -6.211228        0.5050
BFGS:   29 19:22:41       -6.282080        0.6877
BFGS:   30 19:22:41       -6.383919        0.9956
BFGS:   31 19:22:41       -6.490048        1.1820
BFGS:   32 19:22:41       -6.476163        1.7665
BFGS:   33 19:22:41       -6.653587        1.1197
BFGS:   34 19:22:41       -6.800330        1.1308
BFGS:   35 19:22:41       -7.044912        2.3065
BFGS:   36 19:22:41       -7.274336        1.5082
BFGS:   37 19:22:41       -7.521505        1.1628
BFGS:   38 19:22:41       -7.611509        0.9502
BFGS:   39 19:22:41       -7.655164        0.4799
BFGS:   40 19:22:41       -7.670246        0.5152
BFGS:   41 19:22:41       -7.701421        0.4964
BFGS:   42 19:22:41       -7.741598        0.4120
BFGS:   43 19:22:41       -7.776137        0.5440
BFGS:   44 19:22:41       -7.805042        0.6406
BFGS:   45 19:22:41       -7.833080        0.5884
BFGS:   46 19:22:41       -7.863083        0.4122
BFGS:   47 19:22:41       -7.886439        0.2856
BFGS:   48 19:22:41       -7.892460        0.2305
BFGS:   49 19:22:41       -7.897391        0.1616
BFGS:   50 19:22:41       -7.898917        0.1377
BFGS:   51 19:22:41       -7.901347        0.1200
BFGS:   52 19:22:41       -7.903135        0.1182
BFGS:   53 19:22:41       -7.904390        0.0807
BFGS:   54 19:22:41       -7.905003        0.0739
BFGS:   55 19:22:41       -7.905697        0.0800
BFGS:   56 19:22:41       -7.906906        0.1182
BFGS:   57 19:22:41       -7.909051        0.1635
BFGS:   58 19:22:41       -7.912156        0.1900
BFGS:   59 19:22:41       -7.916252        0.2396
BFGS:   60 19:22:41       -7.922775        0.3354
BFGS:   61 19:22:41       -7.942010        0.6021
BFGS:   62 19:22:41       -7.904301        0.8858
BFGS:   63 19:22:41       -7.952200        0.5339
BFGS:   64 19:22:41       -7.959873        0.5206
BFGS:   65 19:22:41       -7.996964        0.5832
BFGS:   66 19:22:41       -8.028431        0.2968
BFGS:   67 19:22:41       -8.043207        0.2123
BFGS:   68 19:22:41       -8.053914        0.1880
BFGS:   69 19:22:41       -8.056758        0.1804
BFGS:   70 19:22:41       -8.061900        0.1624
BFGS:   71 19:22:41       -8.064611        0.1190
BFGS:   72 19:22:41       -8.068010        0.0897
BFGS:   73 19:22:41       -8.068962        0.0944
BFGS:   74 19:22:41       -8.069562        0.0838
BFGS:   75 19:22:41       -8.070286        0.0705
BFGS:   76 19:22:41       -8.071556        0.0823
BFGS:   77 19:22:41       -8.072946        0.0846
BFGS:   78 19:22:41       -8.074142        0.0921
BFGS:   79 19:22:41       -8.075223        0.1128
BFGS:   80 19:22:41       -8.077075        0.1488
BFGS:   81 19:22:41       -8.081342        0.2346
BFGS:   82 19:22:41       -8.091109        0.4181
BFGS:   83 19:22:41       -8.105187        0.5835
BFGS:   84 19:22:41       -8.132851        0.7089
BFGS:   85 19:22:41       -8.174449        0.8894
BFGS:   86 19:22:41       -8.229185        1.0229
BFGS:   87 19:22:41       -8.301326        1.0057
BFGS:   88 19:22:41       -8.414367        0.6994
BFGS:   89 19:22:41       -8.491366        0.8307
BFGS:   90 19:22:41       -8.409927        1.5787
BFGS:   91 19:22:41       -8.525510        0.2794
BFGS:   92 19:22:41       -8.536727        0.3017
BFGS:   93 19:22:41       -8.546883        0.2350
BFGS:   94 19:22:41       -8.551155        0.1883
BFGS:   95 19:22:41       -8.555038        0.1766
BFGS:   96 19:22:41       -8.565010        0.1614
BFGS:   97 19:22:41       -8.570771        0.1776
BFGS:   98 19:22:41       -8.580648        0.1642
BFGS:   99 19:22:41       -8.586166        0.1790
BFGS:  100 19:22:41       -8.589784        0.1820
BFGS:  101 19:22:41       -8.593679        0.1703
BFGS:  102 19:22:41       -8.598795        0.1664
BFGS:  103 19:22:41       -8.605946        0.1760
BFGS:  104 19:22:41       -8.614769        0.1811
BFGS:  105 19:22:41       -8.623531        0.1685
BFGS:  106 19:22:42       -8.629263        0.2112
BFGS:  107 19:22:42       -8.631611        0.1804
BFGS:  108 19:22:42       -8.632906        0.1520
BFGS:  109 19:22:42       -8.634494        0.0980
BFGS:  110 19:22:42       -8.635757        0.0762
BFGS:  111 19:22:42       -8.637192        0.0602
BFGS:  112 19:22:42       -8.637580        0.0364
      Step     Time          Energy         fmax
BFGS:    0 19:22:42       20.047105       38.0075
BFGS:    1 19:22:42        3.397093       19.9444
BFGS:    2 19:22:42       -1.025803       15.5388
BFGS:    3 19:22:42       -4.070979        5.5270
BFGS:    4 19:22:42       -5.164196        2.3785
BFGS:    5 19:22:42       -5.650366        0.9843
BFGS:    6 19:22:42       -5.796900        0.6671
BFGS:    7 19:22:42       -5.854971        0.7291
BFGS:    8 19:22:42       -5.907234        0.7905
BFGS:    9 19:22:42       -5.995878        0.8561
BFGS:   10 19:22:42       -6.103462        0.8350
BFGS:   11 19:22:42       -6.192202        1.0836
BFGS:   12 19:22:42       -6.378686        1.5724
BFGS:   13 19:22:42       -6.486462        1.0116
BFGS:   14 19:22:42       -6.569378        0.8432
BFGS:   15 19:22:42       -6.803761        0.7496
BFGS:   16 19:22:42       -6.846621        0.5479
BFGS:   17 19:22:42       -6.874896        0.5456
BFGS:   18 19:22:42       -6.915206        0.5108
BFGS:   19 19:22:42       -6.944761        0.4536
BFGS:   20 19:22:42       -6.960642        0.3840
BFGS:   21 19:22:42       -6.972379        0.3532
BFGS:   22 19:22:42       -6.990863        0.4194
BFGS:   23 19:22:42       -7.007855        0.4688
BFGS:   24 19:22:42       -7.070457        0.9093
BFGS:   25 19:22:42       -7.152019        1.2961
BFGS:   26 19:22:42       -7.193476        1.0782
BFGS:   27 19:22:42       -7.256865        0.8423
BFGS:   28 19:22:42       -7.297391        0.7820
BFGS:   29 19:22:42       -7.393666        0.8038
BFGS:   30 19:22:42       -7.415477        0.5393
BFGS:   31 19:22:42       -7.431497        0.4002
BFGS:   32 19:22:42       -7.469133        0.3085
BFGS:   33 19:22:42       -7.485977        0.4335
BFGS:   34 19:22:42       -7.500471        0.4392
BFGS:   35 19:22:42       -7.523737        0.3720
BFGS:   36 19:22:42       -7.551557        0.3942
BFGS:   37 19:22:42       -7.583529        0.4908
BFGS:   38 19:22:42       -7.611399        0.4626
BFGS:   39 19:22:42       -7.662771        0.4852
BFGS:   40 19:22:42       -7.680142        0.4450
BFGS:   41 19:22:42       -7.740685        0.5049
BFGS:   42 19:22:42       -7.746698        0.7472
BFGS:   43 19:22:42       -7.769722        0.4069
BFGS:   44 19:22:42       -7.781230        0.3898
BFGS:   45 19:22:42       -7.808084        0.3325
BFGS:   46 19:22:42       -7.859056        0.5030
BFGS:   47 19:22:42       -7.925421        0.8043
BFGS:   48 19:22:42       -7.994374        1.0510
BFGS:   49 19:22:42       -8.094839        1.2851
BFGS:   50 19:22:42       -8.117863        1.3693
BFGS:   51 19:22:42       -8.156324        0.9419
BFGS:   52 19:22:42       -8.255314        0.7989
BFGS:   53 19:22:42       -8.334730        0.8976
BFGS:   54 19:22:42       -8.315322        2.6173
BFGS:   55 19:22:42       -8.474985        0.6554
BFGS:   56 19:22:42       -8.522412        0.4744
BFGS:   57 19:22:42       -8.585125        0.6867
BFGS:   58 19:22:42       -8.649771        1.1014
BFGS:   59 19:22:42       -8.714561        0.9936
BFGS:   60 19:22:42       -8.817382        0.8927
BFGS:   61 19:22:42       -8.889987        0.5853
BFGS:   62 19:22:42       -8.935080        0.5405
BFGS:   63 19:22:42       -8.967978        0.4558
BFGS:   64 19:22:42       -8.991655        0.4671
BFGS:   65 19:22:42       -9.018970        0.3743
BFGS:   66 19:22:42       -9.042034        0.3967
BFGS:   67 19:22:42       -9.063915        0.3580
BFGS:   68 19:22:42       -9.076450        0.2811
BFGS:   69 19:22:42       -9.081708        0.1786
BFGS:   70 19:22:42       -9.083681        0.1571
BFGS:   71 19:22:42       -9.085708        0.1319
BFGS:   72 19:22:42       -9.088955        0.1807
BFGS:   73 19:22:42       -9.092199        0.1689
BFGS:   74 19:22:42       -9.094813        0.0771
BFGS:   75 19:22:42       -9.095528        0.0574
BFGS:   76 19:22:42       -9.095861        0.0459
      Step     Time          Energy         fmax
BFGS:    0 19:22:42       18.276775       36.9755
BFGS:    1 19:22:42        5.448296       27.1738
BFGS:    2 19:22:42        0.293520       12.6842
BFGS:    3 19:22:42       -3.150048        3.7996
BFGS:    4 19:22:42       -3.950730        1.6132
BFGS:    5 19:22:42       -4.432979        0.7702
BFGS:    6 19:22:42       -4.565459        0.7305
BFGS:    7 19:22:42       -4.609746        0.7233
BFGS:    8 19:22:42       -4.640783        0.7300
BFGS:    9 19:22:42       -4.702199        0.7503
BFGS:   10 19:22:42       -4.826306        0.7390
BFGS:   11 19:22:42       -4.901782        0.7934
BFGS:   12 19:22:42       -4.994949        0.7339
BFGS:   13 19:22:42       -5.205509        1.2758
BFGS:   14 19:22:42       -5.247864        0.9626
BFGS:   15 19:22:42       -5.310958        0.6081
BFGS:   16 19:22:42       -5.481572        1.3344
BFGS:   17 19:22:42       -5.553801        0.8052
BFGS:   18 19:22:42       -5.604204        0.8749
BFGS:   19 19:22:42       -5.654283        0.8361
BFGS:   20 19:22:42       -5.765903        0.6604
BFGS:   21 19:22:42       -5.798201        0.5515
BFGS:   22 19:22:42       -5.827984        0.6396
BFGS:   23 19:22:42       -5.858137        0.8039
BFGS:   24 19:22:42       -5.899836        0.8049
BFGS:   25 19:22:42       -5.939614        0.5596
BFGS:   26 19:22:42       -5.971629        0.5505
BFGS:   27 19:22:42       -6.009956        0.6258
BFGS:   28 19:22:42       -6.052429        0.8109
BFGS:   29 19:22:42       -6.127623        0.8913
BFGS:   30 19:22:42       -6.172619        0.7311
BFGS:   31 19:22:42       -6.213818        0.6346
BFGS:   32 19:22:42       -6.249749        0.8185
BFGS:   33 19:22:42       -6.281132        0.7072
BFGS:   34 19:22:42       -6.372843        0.5441
BFGS:   35 19:22:42       -6.503018        0.7551
BFGS:   36 19:22:42       -6.539702        0.9691
BFGS:   37 19:22:42       -6.594279        0.3826
BFGS:   38 19:22:42       -6.615273        0.3228
BFGS:   39 19:22:42       -6.635964        0.5316
BFGS:   40 19:22:42       -6.645389        0.4928
BFGS:   41 19:22:42       -6.730563        0.4363
BFGS:   42 19:22:42       -6.817733        0.7764
BFGS:   43 19:22:42       -6.889810        0.9710
BFGS:   44 19:22:42       -6.927418        0.9045
BFGS:   45 19:22:42       -6.992837        0.7005
BFGS:   46 19:22:42       -7.031750        1.4215
BFGS:   47 19:22:42       -7.050483        1.1259
BFGS:   48 19:22:42       -7.116998        0.5024
BFGS:   49 19:22:42       -7.163202        0.4936
BFGS:   50 19:22:42       -7.221869        1.2437
BFGS:   51 19:22:42       -7.274966        0.8266
BFGS:   52 19:22:42       -7.346257        0.7891
BFGS:   53 19:22:42       -7.421015        1.2395
BFGS:   54 19:22:42       -7.501123        0.6847
BFGS:   55 19:22:42       -7.572555        0.6965
BFGS:   56 19:22:42       -7.628977        1.1532
BFGS:   57 19:22:42       -7.672550        0.5654
BFGS:   58 19:22:42       -7.698361        0.5644
BFGS:   59 19:22:42       -7.723922        0.5392
BFGS:   60 19:22:42       -7.742161        0.6434
BFGS:   61 19:22:42       -7.759382        0.6461
BFGS:   62 19:22:42       -7.826463        0.6846
BFGS:   63 19:22:42       -7.888819        0.7655
BFGS:   64 19:22:42       -7.915614        0.7537
BFGS:   65 19:22:42       -7.978331        0.6865
BFGS:   66 19:22:42       -8.061706        0.6758
BFGS:   67 19:22:42       -8.058585        0.9615
BFGS:   68 19:22:42       -8.159491        0.6105
