      Step     Time          Energy         fmax
BFGS:   75 22:49:48       -8.360359        0.1256
BFGS:   76 22:49:48       -8.362613        0.0998
BFGS:   77 22:49:48       -8.365589        0.1388
BFGS:   78 22:49:48       -8.368040        0.1691
BFGS:   79 22:49:48       -8.372190        0.1923
BFGS:   80 22:49:48       -8.378753        0.1996
BFGS:   81 22:49:48       -8.387064        0.2179
BFGS:   82 22:49:48       -8.394653        0.2032
BFGS:   83 22:49:48       -8.400081        0.1840
BFGS:   84 22:49:48       -8.405407        0.2277
BFGS:   85 22:49:48       -8.436344        0.3656
BFGS:   86 22:49:48       -8.518872        0.3912
BFGS:   87 22:49:48       -8.138196        3.7198
BFGS:   88 22:49:48       -8.536271        0.2425
BFGS:   89 22:49:48       -8.544055        0.1777
BFGS:   90 22:49:48       -8.553495        0.2807
BFGS:   91 22:49:48       -8.557493        0.2676
BFGS:   92 22:49:48       -8.563229        0.2470
BFGS:   93 22:49:48       -8.569354        0.1742
BFGS:   94 22:49:48       -8.575982        0.1365
BFGS:   95 22:49:48       -8.580150        0.0975
BFGS:   96 22:49:48       -8.581335        0.0778
BFGS:   97 22:49:48       -8.581984        0.0591
BFGS:   98 22:49:48       -8.582496        0.0729
BFGS:   99 22:49:48       -8.583615        0.0980
BFGS:  100 22:49:48       -8.586291        0.1441
BFGS:  101 22:49:48       -8.594817        0.3332
BFGS:  102 22:49:48       -8.622376        0.7712
BFGS:  103 22:49:48       -8.484920        1.5761
BFGS:  104 22:49:48       -8.715235        0.7509
BFGS:  105 22:49:48       -8.854338        0.6199
BFGS:  106 22:49:48       -8.881544        0.6922
BFGS:  107 22:49:48       -8.928338        0.8436
BFGS:  108 22:49:48       -8.986791        0.5177
BFGS:  109 22:49:48       -9.021770        0.3746
BFGS:  110 22:49:48       -9.056859        0.4104
BFGS:  111 22:49:48       -9.070941        0.2867
BFGS:  112 22:49:48       -9.080022        0.2370
BFGS:  113 22:49:48       -9.088912        0.1537
BFGS:  114 22:49:48       -9.092631        0.0934
BFGS:  115 22:49:48       -9.094798        0.0846
BFGS:  116 22:49:48       -9.095787        0.0796
BFGS:  117 22:49:48       -9.096277        0.0737
BFGS:  118 22:49:48       -9.096604        0.0471
      Step     Time          Energy         fmax
BFGS:    0 22:49:48       18.478071       35.9775
BFGS:    1 22:49:48        2.100167       15.0837
BFGS:    2 22:49:48       -1.951355        6.6944
BFGS:    3 22:49:48       -3.849498        3.4731
BFGS:    4 22:49:48       -4.419458        1.7105
BFGS:    5 22:49:48       -4.637757        0.7900
BFGS:    6 22:49:48       -4.694366        0.5509
BFGS:    7 22:49:48       -4.719274        0.5330
BFGS:    8 22:49:48       -4.748526        0.5763
BFGS:    9 22:49:48       -4.804739        0.6572
BFGS:   10 22:49:48       -4.904823        0.8281
BFGS:   11 22:49:48       -4.927751        0.9928
BFGS:   12 22:49:48       -5.001873        0.8852
BFGS:   13 22:49:48       -5.079093        1.0091
BFGS:   14 22:49:48       -5.228483        1.6681
BFGS:   15 22:49:48       -5.421337        1.4399
BFGS:   16 22:49:48       -5.641227        1.7641
BFGS:   17 22:49:48       -5.791314        1.0878
BFGS:   18 22:49:48       -5.878850        0.9070
BFGS:   19 22:49:48       -5.932755        0.9045
BFGS:   20 22:49:48       -5.998648        0.9741
BFGS:   21 22:49:48       -6.078011        1.0933
BFGS:   22 22:49:48       -6.227040        1.7981
BFGS:   23 22:49:48       -6.303147        1.4905
BFGS:   24 22:49:48       -6.429337        0.7774
BFGS:   25 22:49:48       -6.460447        0.8435
BFGS:   26 22:49:48       -6.503333        0.8145
BFGS:   27 22:49:48       -6.560694        0.9593
BFGS:   28 22:49:48       -6.614587        0.8377
BFGS:   29 22:49:48       -6.665284        0.5927
BFGS:   30 22:49:48       -6.688452        0.5978
BFGS:   31 22:49:48       -6.710948        0.6124
BFGS:   32 22:49:48       -6.735234        0.6161
BFGS:   33 22:49:48       -6.799389        0.8282
BFGS:   34 22:49:48       -6.911204        1.2298
BFGS:   35 22:49:48       -6.979186        1.3330
BFGS:   36 22:49:48       -7.040956        0.7519
BFGS:   37 22:49:48       -7.093339        0.4851
BFGS:   38 22:49:48       -7.109242        0.4103
BFGS:   39 22:49:48       -7.125181        0.4040
BFGS:   40 22:49:48       -7.175501        0.4890
BFGS:   41 22:49:48       -7.200176        0.4670
BFGS:   42 22:49:48       -7.231321        0.5472
BFGS:   43 22:49:48       -7.261344        0.5427
BFGS:   44 22:49:48       -7.289463        0.5683
BFGS:   45 22:49:48       -7.377466        0.8551
BFGS:   46 22:49:48       -7.448888        0.5514
BFGS:   47 22:49:48       -7.507362        0.5614
BFGS:   48 22:49:48       -7.535196        0.3937
BFGS:   49 22:49:48       -7.555709        0.3578
BFGS:   50 22:49:48       -7.569066        0.3423
BFGS:   51 22:49:48       -7.590331        0.3213
BFGS:   52 22:49:48       -7.610207        0.3214
BFGS:   53 22:49:48       -7.619318        0.2940
BFGS:   54 22:49:48       -7.623877        0.2343
BFGS:   55 22:49:48       -7.629124        0.1724
BFGS:   56 22:49:48       -7.635192        0.2184
BFGS:   57 22:49:48       -7.640729        0.2522
BFGS:   58 22:49:48       -7.645575        0.2277
BFGS:   59 22:49:48       -7.650181        0.2201
BFGS:   60 22:49:48       -7.657138        0.2641
BFGS:   61 22:49:48       -7.670620        0.3698
BFGS:   62 22:49:48       -7.691895        0.4268
BFGS:   63 22:49:48       -7.714796        0.4593
BFGS:   64 22:49:48       -7.735264        0.4854
BFGS:   65 22:49:48       -7.764368        0.5179
BFGS:   66 22:49:48       -7.790944        0.5366
BFGS:   67 22:49:48       -7.835974        0.5766
BFGS:   68 22:49:48       -7.893733        0.5279
BFGS:   69 22:49:48       -7.932831        0.5478
BFGS:   70 22:49:48       -7.977888        0.6629
BFGS:   71 22:49:48       -7.995783        0.6785
BFGS:   72 22:49:48       -8.056474        0.6446
BFGS:   73 22:49:48       -8.127669        0.6146
BFGS:   74 22:49:48       -8.225628        0.6492
BFGS:   75 22:49:48       -8.319320        0.7519
BFGS:   76 22:49:48       -8.388626        0.7779
BFGS:   77 22:49:48       -8.446847        0.8872
BFGS:   78 22:49:48       -8.455412        0.6704
BFGS:   79 22:49:48       -8.509968        0.4751
BFGS:   80 22:49:48       -8.534795        0.3522
BFGS:   81 22:49:48       -8.555214        0.2671
BFGS:   82 22:49:48       -8.563535        0.2888
BFGS:   83 22:49:48       -8.577412        0.3350
BFGS:   84 22:49:48       -8.606304        0.5455
BFGS:   85 22:49:48       -8.672398        0.8087
BFGS:   86 22:49:48       -8.683528        1.0529
BFGS:   87 22:49:48       -8.736271        0.8784
BFGS:   88 22:49:48       -8.789874        0.7584
BFGS:   89 22:49:48       -8.977423        0.6992
BFGS:   90 22:49:48       -9.005010        0.4526
BFGS:   91 22:49:48       -9.046572        0.3178
BFGS:   92 22:49:48       -9.060561        0.2500
BFGS:   93 22:49:48       -9.066452        0.2347
BFGS:   94 22:49:48       -9.071244        0.2300
BFGS:   95 22:49:48       -9.076010        0.2226
BFGS:   96 22:49:48       -9.086541        0.1830
BFGS:   97 22:49:48       -9.090573        0.1646
BFGS:   98 22:49:48       -9.093791        0.1377
BFGS:   99 22:49:48       -9.095042        0.0900
BFGS:  100 22:49:48       -9.096076        0.0618
BFGS:  101 22:49:48       -9.096574        0.0378
      Step     Time          Energy         fmax
BFGS:    0 22:49:48       16.875292       47.4621
BFGS:    1 22:49:48        1.642116       19.5164
BFGS:    2 22:49:48       -2.197803       12.6213
BFGS:    3 22:49:48       -5.599428        3.8981
BFGS:    4 22:49:48       -6.137280        1.8089
BFGS:    5 22:49:48       -6.379703        0.7552
BFGS:    6 22:49:48       -6.457517        0.8090
BFGS:    7 22:49:48       -6.515389        0.8659
BFGS:    8 22:49:48       -6.588276        0.9006
BFGS:    9 22:49:48       -6.680445        0.8243
BFGS:   10 22:49:48       -6.767061        0.8987
BFGS:   11 22:49:48       -6.835906        0.9378
BFGS:   12 22:49:48       -6.905242        0.9978
BFGS:   13 22:49:48       -6.947979        0.7858
BFGS:   14 22:49:48       -7.037788        0.4805
BFGS:   15 22:49:48       -7.053056        0.3127
BFGS:   16 22:49:48       -7.061334        0.2955
BFGS:   17 22:49:48       -7.079913        0.3546
BFGS:   18 22:49:48       -7.109393        0.6026
BFGS:   19 22:49:48       -7.139554        0.8289
BFGS:   20 22:49:48       -7.183980        0.9045
BFGS:   21 22:49:48       -7.228111        0.7470
BFGS:   22 22:49:48       -7.309169        0.8513
BFGS:   23 22:49:48       -7.441630        0.8769
BFGS:   24 22:49:48       -7.535832        1.3148
BFGS:   25 22:49:48       -7.553070        0.9132
BFGS:   26 22:49:48       -7.611023        0.9605
BFGS:   27 22:49:48       -7.694609        0.7846
BFGS:   28 22:49:48       -7.782442        0.9406
BFGS:   29 22:49:48       -7.864313        0.7340
BFGS:   30 22:49:48       -7.919561        0.4302
BFGS:   31 22:49:48       -7.934521        0.4297
BFGS:   32 22:49:48       -7.957764        0.4126
BFGS:   33 22:49:48       -8.019967        0.6964
BFGS:   34 22:49:48       -8.079537        0.8143
BFGS:   35 22:49:48       -8.142860        0.8241
BFGS:   36 22:49:48       -8.207633        0.6588
BFGS:   37 22:49:48       -8.234713        0.6093
BFGS:   38 22:49:48       -8.267884        0.5424
BFGS:   39 22:49:48       -8.338661        0.7046
BFGS:   40 22:49:48       -8.363345        0.4532
BFGS:   41 22:49:48       -8.396402        0.5282
BFGS:   42 22:49:48       -8.427243        0.5627
BFGS:   43 22:49:48       -8.494254        0.8010
BFGS:   44 22:49:48       -8.583205        0.8700
BFGS:   45 22:49:48       -8.730933        0.8617
BFGS:   46 22:49:48       -8.766892        0.5930
BFGS:   47 22:49:48       -8.823892        0.4455
BFGS:   48 22:49:48       -8.851847        0.4945
BFGS:   49 22:49:48       -8.862181        0.4328
BFGS:   50 22:49:48       -8.877728        0.3010
BFGS:   51 22:49:48       -8.890616        0.2174
BFGS:   52 22:49:48       -8.896694        0.1648
BFGS:   53 22:49:48       -8.900426        0.1362
BFGS:   54 22:49:48       -8.902247        0.1315
BFGS:   55 22:49:48       -8.905153        0.1180
BFGS:   56 22:49:48       -8.907766        0.1101
BFGS:   57 22:49:48       -8.908893        0.0998
BFGS:   58 22:49:48       -8.909562        0.1104
BFGS:   59 22:49:48       -8.910643        0.1348
BFGS:   60 22:49:48       -8.912675        0.1489
BFGS:   61 22:49:48       -8.915859        0.1361
BFGS:   62 22:49:48       -8.920364        0.1578
BFGS:   63 22:49:48       -8.928964        0.2076
BFGS:   64 22:49:48       -8.951767        0.4628
BFGS:   65 22:49:48       -8.817555        1.5055
BFGS:   66 22:49:48       -8.970789        0.4261
BFGS:   67 22:49:48       -8.976819        0.4464
BFGS:   68 22:49:48       -8.993207        0.5691
BFGS:   69 22:49:48       -9.000620        0.5852
BFGS:   70 22:49:48       -9.006674        0.5600
BFGS:   71 22:49:48       -9.020970        0.4139
BFGS:   72 22:49:48       -9.033686        0.3031
BFGS:   73 22:49:48       -9.046118        0.2303
BFGS:   74 22:49:48       -9.052979        0.2291
BFGS:   75 22:49:48       -9.057242        0.2398
BFGS:   76 22:49:48       -9.059866        0.2219
BFGS:   77 22:49:48       -9.062401        0.1827
BFGS:   78 22:49:48       -9.064689        0.1567
BFGS:   79 22:49:48       -9.066432        0.1262
BFGS:   80 22:49:48       -9.067170        0.1230
BFGS:   81 22:49:48       -9.067495        0.1239
BFGS:   82 22:49:48       -9.067767        0.1214
BFGS:   83 22:49:48       -9.068023        0.1111
BFGS:   84 22:49:48       -9.068223        0.1201
BFGS:   85 22:49:48       -9.068329        0.1264
BFGS:   86 22:49:48       -9.068404        0.1259
BFGS:   87 22:49:48       -9.068487        0.1199
BFGS:   88 22:49:48       -9.068608        0.1064
BFGS:   89 22:49:48       -9.068758        0.0859
BFGS:   90 22:49:48       -9.068900        0.0758
BFGS:   91 22:49:48       -9.069034        0.0871
BFGS:   92 22:49:48       -9.069228        0.0937
BFGS:   93 22:49:48       -9.069585        0.0922
BFGS:   94 22:49:48       -9.070153        0.0735
BFGS:   95 22:49:48       -9.070733        0.0365
      Step     Time          Energy         fmax
BFGS:    0 22:49:48       19.863499       33.4778
BFGS:    1 22:49:48        7.412234       56.1587
BFGS:    2 22:49:48       -1.825228        9.8012
BFGS:    3 22:49:48       -3.601983        3.3656
BFGS:    4 22:49:48       -4.376103        1.7752
BFGS:    5 22:49:48       -4.759830        1.2763
BFGS:    6 22:49:48       -4.865420        0.9873
BFGS:    7 22:49:48       -4.899011        0.8198
BFGS:    8 22:49:48       -4.923345        0.6866
BFGS:    9 22:49:48       -4.968871        0.5306
BFGS:   10 22:49:48       -5.056711        0.6015
BFGS:   11 22:49:48       -5.147781        0.5754
BFGS:   12 22:49:48       -5.202541        0.5849
BFGS:   13 22:49:48       -5.254280        0.5545
BFGS:   14 22:49:48       -5.280757        0.5117
BFGS:   15 22:49:48       -5.290689        0.4289
BFGS:   16 22:49:48       -5.337496        0.3877
BFGS:   17 22:49:48       -5.406164        0.6016
BFGS:   18 22:49:48       -5.499690        0.7669
BFGS:   19 22:49:48       -5.607131        0.9212
BFGS:   20 22:49:49       -5.722448        1.7452
BFGS:   21 22:49:49       -5.924826        1.9456
BFGS:   22 22:49:49       -6.027884        1.9161
BFGS:   23 22:49:49       -6.115830        1.2147
BFGS:   24 22:49:49       -6.225572        0.7962
BFGS:   25 22:49:49       -6.314950        1.0954
BFGS:   26 22:49:49       -6.354701        1.0411
BFGS:   27 22:49:49       -6.378499        0.8882
BFGS:   28 22:49:49       -6.398059        0.7474
BFGS:   29 22:49:49       -6.428863        0.7966
BFGS:   30 22:49:49       -6.472373        0.6811
BFGS:   31 22:49:49       -6.534054        0.7652
BFGS:   32 22:49:49       -6.602268        1.0008
BFGS:   33 22:49:49       -6.686526        1.0441
BFGS:   34 22:49:49       -6.779808        1.1473
BFGS:   35 22:49:49       -6.873917        0.7794
BFGS:   36 22:49:49       -6.893353        1.2609
BFGS:   37 22:49:49       -6.970671        0.8740
BFGS:   38 22:49:49       -6.987745        0.6579
BFGS:   39 22:49:49       -7.003560        0.4765
BFGS:   40 22:49:49       -7.016235        0.4218
BFGS:   41 22:49:49       -7.040689        0.3659
BFGS:   42 22:49:49       -7.050188        0.2969
BFGS:   43 22:49:49       -7.063208        0.3408
BFGS:   44 22:49:49       -7.084128        0.4212
BFGS:   45 22:49:49       -7.122409        0.5495
BFGS:   46 22:49:49       -7.181404        0.7352
BFGS:   47 22:49:49       -7.234405        0.7912
BFGS:   48 22:49:49       -7.333217        0.8477
BFGS:   49 22:49:49       -7.400177        1.0834
BFGS:   50 22:49:49       -7.501368        1.2768
BFGS:   51 22:49:49       -7.679001        0.7703
BFGS:   52 22:49:49       -7.679942        1.7923
BFGS:   53 22:49:49       -7.780084        0.9605
BFGS:   54 22:49:49       -7.814019        0.7922
BFGS:   55 22:49:49       -7.905438        0.6239
BFGS:   56 22:49:49       -7.947784        0.7175
BFGS:   57 22:49:49       -7.982301        0.4852
BFGS:   58 22:49:49       -8.039378        0.6083
BFGS:   59 22:49:49       -8.074621        0.4903
BFGS:   60 22:49:49       -8.093830        0.2989
BFGS:   61 22:49:49       -8.106928        0.3243
BFGS:   62 22:49:49       -8.118314        0.3437
BFGS:   63 22:49:49       -8.134080        0.3084
BFGS:   64 22:49:49       -8.148774        0.2236
BFGS:   65 22:49:49       -8.160943        0.1701
BFGS:   66 22:49:49       -8.166705        0.1764
BFGS:   67 22:49:49       -8.170713        0.1915
BFGS:   68 22:49:49       -8.174629        0.2085
BFGS:   69 22:49:49       -8.177858        0.1901
BFGS:   70 22:49:49       -8.180654        0.1312
BFGS:   71 22:49:49       -8.182575        0.0985
BFGS:   72 22:49:49       -8.183924        0.1314
BFGS:   73 22:49:49       -8.184898        0.1386
BFGS:   74 22:49:49       -8.185955        0.1441
BFGS:   75 22:49:49       -8.187740        0.1438
BFGS:   76 22:49:49       -8.190897        0.1556
BFGS:   77 22:49:49       -8.195006        0.1289
BFGS:   78 22:49:49       -8.198513        0.1110
BFGS:   79 22:49:49       -8.200269        0.0879
BFGS:   80 22:49:49       -8.200997        0.0905
BFGS:   81 22:49:49       -8.201868        0.0830
BFGS:   82 22:49:49       -8.202873        0.0667
BFGS:   83 22:49:49       -8.203733        0.0747
BFGS:   84 22:49:49       -8.204369        0.0906
BFGS:   85 22:49:49       -8.205039        0.1039
BFGS:   86 22:49:49       -8.206395        0.1223
BFGS:   87 22:49:49       -8.209795        0.1634
BFGS:   88 22:49:49       -8.218610        0.3078
BFGS:   89 22:49:49       -8.229943        0.5081
BFGS:   90 22:49:49       -8.249325        0.6995
BFGS:   91 22:49:49       -8.280264        0.8815
BFGS:   92 22:49:49       -8.323147        1.0551
BFGS:   93 22:49:49       -8.376603        1.2151
BFGS:   94 22:49:49       -8.439784        1.3357
BFGS:   95 22:49:49       -8.513340        1.3601
BFGS:   96 22:49:49       -8.583963        1.0801
BFGS:   97 22:49:49       -8.703106        0.9337
BFGS:   98 22:49:49       -8.792505        0.7272
BFGS:   99 22:49:49       -8.741471        1.7605
BFGS:  100 22:49:49       -8.868496        0.7958
BFGS:  101 22:49:49       -8.909735        0.6012
BFGS:  102 22:49:49       -8.947411        0.5401
BFGS:  103 22:49:49       -8.978518        0.4511
BFGS:  104 22:49:49       -9.004170        0.4080
BFGS:  105 22:49:49       -9.055397        0.3434
BFGS:  106 22:49:49       -9.070615        0.2472
BFGS:  107 22:49:49       -9.082283        0.1666
BFGS:  108 22:49:49       -9.085703        0.1552
BFGS:  109 22:49:49       -9.087766        0.1356
BFGS:  110 22:49:49       -9.090370        0.1210
BFGS:  111 22:49:49       -9.092020        0.0970
BFGS:  112 22:49:49       -9.094314        0.0941
BFGS:  113 22:49:49       -9.095813        0.0671
BFGS:  114 22:49:49       -9.096373        0.0459
      Step     Time          Energy         fmax
BFGS:    0 22:49:49       22.121870       42.5798
BFGS:    1 22:49:49        2.594111       18.9792
BFGS:    2 22:49:49       -1.609586       13.6067
BFGS:    3 22:49:49       -4.690282        6.2438
BFGS:    4 22:49:49       -5.878375        2.0469
BFGS:    5 22:49:49       -6.275651        0.8518
BFGS:    6 22:49:49       -6.412057        0.7082
BFGS:    7 22:49:49       -6.452516        0.7259
BFGS:    8 22:49:49       -6.486433        0.7189
BFGS:    9 22:49:49       -6.545365        0.6887
BFGS:   10 22:49:49       -6.612055        0.7557
BFGS:   11 22:49:49       -6.668043        0.7226
BFGS:   12 22:49:49       -6.754241        0.9449
BFGS:   13 22:49:49       -6.788624        0.6942
BFGS:   14 22:49:49       -6.847343        0.5088
BFGS:   15 22:49:49       -6.919232        0.4747
BFGS:   16 22:49:49       -6.935742        0.4190
BFGS:   17 22:49:49       -6.957140        0.4383
BFGS:   18 22:49:49       -6.987589        0.4313
BFGS:   19 22:49:49       -7.012753        0.4478
BFGS:   20 22:49:49       -7.037467        0.4781
BFGS:   21 22:49:49       -7.055736        0.5046
BFGS:   22 22:49:49       -7.085964        0.5293
BFGS:   23 22:49:49       -7.130593        0.4965
BFGS:   24 22:49:49       -7.175793        0.5363
BFGS:   25 22:49:49       -7.212527        0.5991
BFGS:   26 22:49:49       -7.262245        0.6550
BFGS:   27 22:49:49       -7.293748        0.5175
BFGS:   28 22:49:49       -7.319744        0.5077
BFGS:   29 22:49:49       -7.354693        0.3093
BFGS:   30 22:49:49       -7.362151        0.2659
BFGS:   31 22:49:49       -7.365608        0.2474
BFGS:   32 22:49:49       -7.369906        0.1940
BFGS:   33 22:49:49       -7.376375        0.1276
BFGS:   34 22:49:49       -7.377350        0.1025
BFGS:   35 22:49:49       -7.378971        0.0873
BFGS:   36 22:49:49       -7.380349        0.0874
BFGS:   37 22:49:49       -7.382072        0.0872
BFGS:   38 22:49:49       -7.382969        0.0808
BFGS:   39 22:49:49       -7.383504        0.0729
BFGS:   40 22:49:49       -7.383976        0.0597
BFGS:   41 22:49:49       -7.384703        0.0649
BFGS:   42 22:49:49       -7.385588        0.0796
BFGS:   43 22:49:49       -7.386427        0.0983
BFGS:   44 22:49:49       -7.387355        0.1108
BFGS:   45 22:49:49       -7.389273        0.1354
BFGS:   46 22:49:49       -7.394279        0.2313
BFGS:   47 22:49:49       -7.405441        0.5588
BFGS:   48 22:49:49       -7.425059        0.8389
BFGS:   49 22:49:49       -7.459853        1.2402
BFGS:   50 22:49:49       -7.532567        1.1961
BFGS:   51 22:49:49       -7.578438        1.8234
BFGS:   52 22:49:49       -7.740091        0.5112
BFGS:   53 22:49:49       -7.772898        0.4436
BFGS:   54 22:49:49       -7.790863        0.7756
BFGS:   55 22:49:49       -7.771673        0.5487
BFGS:   56 22:49:49       -7.809592        0.3280
BFGS:   57 22:49:49       -7.817677        0.4563
BFGS:   58 22:49:49       -7.831467        0.5530
BFGS:   59 22:49:49       -7.854532        0.4826
BFGS:   60 22:49:49       -7.875540        0.8211
BFGS:   61 22:49:49       -7.893229        1.4652
BFGS:   62 22:49:49       -7.950083        0.8416
BFGS:   63 22:49:49       -8.011294        0.6262
BFGS:   64 22:49:49       -8.064804        0.5133
BFGS:   65 22:49:49       -8.085226        0.4177
BFGS:   66 22:49:49       -8.098864        0.3798
BFGS:   67 22:49:49       -8.116867        0.3153
BFGS:   68 22:49:49       -8.134568        0.2780
BFGS:   69 22:49:49       -8.144442        0.2272
BFGS:   70 22:49:49       -8.151214        0.1624
BFGS:   71 22:49:49       -8.154824        0.1556
BFGS:   72 22:49:49       -8.160182        0.1818
BFGS:   73 22:49:49       -8.167282        0.1987
BFGS:   74 22:49:49       -8.176012        0.2353
BFGS:   75 22:49:49       -8.184655        0.3180
BFGS:   76 22:49:49       -8.193343        0.3817
BFGS:   77 22:49:49       -8.208458        0.4706
BFGS:   78 22:49:49       -8.235941        0.6180
BFGS:   79 22:49:49       -8.268045        0.7009
BFGS:   80 22:49:49       -8.337753        0.8349
BFGS:   81 22:49:49       -8.412804        0.9454
BFGS:   82 22:49:49       -8.447103        0.7637
BFGS:   83 22:49:49       -8.519266        0.6705
BFGS:   84 22:49:49       -8.569812        0.4903
BFGS:   85 22:49:49       -8.608693        0.3018
BFGS:   86 22:49:49       -8.623425        0.1884
BFGS:   87 22:49:49       -8.628339        0.1499
BFGS:   88 22:49:49       -8.631528        0.1069
BFGS:   89 22:49:49       -8.632635        0.0865
BFGS:   90 22:49:49       -8.633539        0.0744
BFGS:   91 22:49:49       -8.634266        0.0721
BFGS:   92 22:49:49       -8.635267        0.0787
BFGS:   93 22:49:49       -8.636179        0.0700
BFGS:   94 22:49:49       -8.636829        0.0502
BFGS:   95 22:49:49       -8.637082        0.0441
      Step     Time          Energy         fmax
BFGS:    0 22:49:49       18.109720       27.2390
BFGS:    1 22:49:49        2.462432       21.9960
BFGS:    2 22:49:49       -1.723255        9.1476
BFGS:    3 22:49:49       -3.841224        2.8923
BFGS:    4 22:49:49       -4.422107        1.7062
BFGS:    5 22:49:49       -4.759853        0.8731
BFGS:    6 22:49:49       -4.840085        0.6162
BFGS:    7 22:49:49       -4.877022        0.5757
BFGS:    8 22:49:49       -4.920122        0.5628
BFGS:    9 22:49:49       -5.001542        0.6590
BFGS:   10 22:49:49       -5.104245        0.9879
BFGS:   11 22:49:49       -5.220908        1.6245
BFGS:   12 22:49:49       -5.438135        2.3297
BFGS:   13 22:49:49       -5.580277        1.6381
BFGS:   14 22:49:49       -5.792685        1.3127
BFGS:   15 22:49:49       -6.014926        0.7911
BFGS:   16 22:49:49       -6.051532        1.3335
BFGS:   17 22:49:49       -6.149526        1.4435
BFGS:   18 22:49:49       -6.465950        1.4611
BFGS:   19 22:49:49       -6.493200        2.3375
BFGS:   20 22:49:49       -6.740059        0.9270
BFGS:   21 22:49:49       -6.838016        0.8014
BFGS:   22 22:49:49       -6.921140        1.0566
BFGS:   23 22:49:49       -6.956620        0.6345
BFGS:   24 22:49:49       -7.005517        0.4441
BFGS:   25 22:49:49       -7.082308        0.5342
BFGS:   26 22:49:49       -7.099019        0.3561
BFGS:   27 22:49:49       -7.113858        0.2937
BFGS:   28 22:49:49       -7.122683        0.2990
BFGS:   29 22:49:49       -7.137442        0.3399
BFGS:   30 22:49:49       -7.148244        0.3478
BFGS:   31 22:49:49       -7.155462        0.3080
BFGS:   32 22:49:49       -7.162064        0.2517
BFGS:   33 22:49:49       -7.172863        0.3225
BFGS:   34 22:49:49       -7.196328        0.4478
BFGS:   35 22:49:49       -7.250299        0.6291
BFGS:   36 22:49:49       -7.304594        0.8314
BFGS:   37 22:49:49       -7.350319        0.9550
BFGS:   38 22:49:49       -7.375248        0.9444
BFGS:   39 22:49:49       -7.406850        0.9680
BFGS:   40 22:49:49       -7.473397        1.2914
BFGS:   41 22:49:49       -7.502754        1.1153
BFGS:   42 22:49:49       -7.532853        0.9602
BFGS:   43 22:49:49       -7.602900        0.8523
BFGS:   44 22:49:49       -7.635008        0.8387
BFGS:   45 22:49:49       -7.703312        0.7556
BFGS:   46 22:49:49       -7.698482        0.8473
BFGS:   47 22:49:49       -7.780617        0.7151
BFGS:   48 22:49:49       -7.823607        0.7109
BFGS:   49 22:49:49       -7.876416        0.7574
BFGS:   50 22:49:49       -7.920221        0.5747
BFGS:   51 22:49:49       -7.957760        0.5489
BFGS:   52 22:49:49       -7.984180        0.5638
BFGS:   53 22:49:49       -8.035811        0.5186
BFGS:   54 22:49:49       -8.075834        0.4820
BFGS:   55 22:49:49       -8.103729        0.4997
BFGS:   56 22:49:49       -8.124184        0.5650
BFGS:   57 22:49:49       -8.138651        0.5767
BFGS:   58 22:49:49       -8.162948        0.5595
BFGS:   59 22:49:49       -8.190703        0.6152
BFGS:   60 22:49:49       -8.203342        0.5994
BFGS:   61 22:49:49       -8.219316        0.5996
BFGS:   62 22:49:49       -8.234646        0.6073
BFGS:   63 22:49:49       -8.251697        0.5895
BFGS:   64 22:49:49       -8.263446        0.5761
BFGS:   65 22:49:49       -8.270709        0.5111
BFGS:   66 22:49:49       -8.276779        0.5026
BFGS:   67 22:49:49       -8.285880        0.4776
BFGS:   68 22:49:49       -8.321030        0.4130
BFGS:   69 22:49:49       -8.366729        0.5628
BFGS:   70 22:49:49       -8.407302        0.7967
BFGS:   71 22:49:49       -8.394959        0.9330
BFGS:   72 22:49:49       -8.441300        0.5948
BFGS:   73 22:49:49       -8.458747        0.6937
BFGS:   74 22:49:49       -8.490930        0.6437
BFGS:   75 22:49:49       -8.587469        0.6985
BFGS:   76 22:49:49       -8.622825        0.7219
BFGS:   77 22:49:49       -8.662951        0.7114
BFGS:   78 22:49:49       -8.719537        0.6614
BFGS:   79 22:49:49       -8.733197        0.6787
BFGS:   80 22:49:49       -8.751618        0.7208
BFGS:   81 22:49:49       -8.775871        0.8074
BFGS:   82 22:49:49       -8.808335        0.9267
BFGS:   83 22:49:49       -8.841450        1.0268
BFGS:   84 22:49:49       -8.876435        1.1006
BFGS:   85 22:49:49       -8.887647        1.0523
BFGS:   86 22:49:49       -8.909310        0.8802
BFGS:   87 22:49:49       -8.926749        0.7251
BFGS:   88 22:49:49       -8.945413        0.6929
BFGS:   89 22:49:49       -8.961026        0.6074
BFGS:   90 22:49:49       -8.971857        0.7394
BFGS:   91 22:49:49       -8.986141        0.7405
BFGS:   92 22:49:49       -9.006895        0.6873
BFGS:   93 22:49:49       -9.017635        0.6019
BFGS:   94 22:49:49       -9.031676        0.5184
BFGS:   95 22:49:49       -9.038436        0.4745
BFGS:   96 22:49:49       -9.045972        0.4347
BFGS:   97 22:49:49       -9.057678        0.3650
BFGS:   98 22:49:49       -9.071852        0.2851
BFGS:   99 22:49:49       -9.082538        0.1895
BFGS:  100 22:49:49       -9.086083        0.1326
BFGS:  101 22:49:49       -9.087539        0.1264
BFGS:  102 22:49:49       -9.089864        0.1276
