      Step     Time          Energy         fmax
BFGS:   20 19:23:28       -5.521548        0.3859
BFGS:   21 19:23:28       -5.533554        0.3696
BFGS:   22 19:23:28       -5.549705        0.4377
BFGS:   23 19:23:28       -5.572176        0.4508
BFGS:   24 19:23:28       -5.597889        0.4011
BFGS:   25 19:23:28       -5.619879        0.4932
BFGS:   26 19:23:28       -5.649924        0.5520
BFGS:   27 19:23:28       -5.675433        0.6503
BFGS:   28 19:23:28       -5.732945        0.6704
BFGS:   29 19:23:28       -5.770036        0.5610
BFGS:   30 19:23:28       -5.811735        0.4114
BFGS:   31 19:23:28       -5.832141        0.3365
BFGS:   32 19:23:28       -5.839727        0.3355
BFGS:   33 19:23:28       -5.848954        0.2554
BFGS:   34 19:23:28       -5.860656        0.1920
BFGS:   35 19:23:28       -5.867753        0.2040
BFGS:   36 19:23:28       -5.874546        0.1794
BFGS:   37 19:23:28       -5.878325        0.2162
BFGS:   38 19:23:28       -5.885464        0.2529
BFGS:   39 19:23:28       -5.895651        0.2674
BFGS:   40 19:23:28       -5.912288        0.3326
BFGS:   41 19:23:28       -5.950234        0.5395
BFGS:   42 19:23:28       -5.980766        0.8270
BFGS:   43 19:23:28       -5.989990        0.5581
BFGS:   44 19:23:28       -6.001389        0.6090
BFGS:   45 19:23:28       -6.009746        0.8017
BFGS:   46 19:23:28       -6.021984        0.8795
BFGS:   47 19:23:28       -6.065123        1.2977
BFGS:   48 19:23:28       -6.099271        1.2012
BFGS:   49 19:23:28       -6.226697        0.5448
BFGS:   50 19:23:28       -6.270675        0.5043
BFGS:   51 19:23:28       -6.294630        0.4499
BFGS:   52 19:23:28       -6.305869        0.3150
BFGS:   53 19:23:28       -6.312113        0.2616
BFGS:   54 19:23:28       -6.324726        0.2163
BFGS:   55 19:23:28       -6.331224        0.2376
BFGS:   56 19:23:28       -6.346519        0.3132
BFGS:   57 19:23:28       -6.357390        0.3527
BFGS:   58 19:23:28       -6.367737        0.3538
BFGS:   59 19:23:28       -6.393068        0.4279
BFGS:   60 19:23:28       -6.441283        0.5701
BFGS:   61 19:23:28       -6.482231        0.8894
BFGS:   62 19:23:28       -6.570768        0.8763
BFGS:   63 19:23:28       -6.690375        1.0503
BFGS:   64 19:23:28       -6.746953        0.8319
BFGS:   65 19:23:28       -6.841896        0.6502
BFGS:   66 19:23:28       -6.880047        0.6487
BFGS:   67 19:23:28       -6.943042        0.7316
BFGS:   68 19:23:28       -6.982161        0.5422
BFGS:   69 19:23:28       -7.011929        0.5330
BFGS:   70 19:23:28       -7.061307        0.4356
BFGS:   71 19:23:28       -7.088691        0.3474
BFGS:   72 19:23:28       -7.095848        0.2726
BFGS:   73 19:23:28       -7.104231        0.2208
BFGS:   74 19:23:28       -7.118401        0.1765
BFGS:   75 19:23:28       -7.126378        0.1566
BFGS:   76 19:23:28       -7.129806        0.0882
BFGS:   77 19:23:28       -7.130796        0.0233
      Step     Time          Energy         fmax
BFGS:    0 19:23:28       16.548737       35.7409
BFGS:    1 19:23:28        4.923919       15.0197
BFGS:    2 19:23:28        0.061409        8.1943
BFGS:    3 19:23:28       -2.335287        3.7398
BFGS:    4 19:23:28       -3.021498        2.0816
BFGS:    5 19:23:28       -3.363480        0.9205
BFGS:    6 19:23:28       -3.447767        0.5731
BFGS:    7 19:23:28       -3.475077        0.5498
BFGS:    8 19:23:28       -3.496635        0.5657
BFGS:    9 19:23:28       -3.538085        0.5867
BFGS:   10 19:23:28       -3.588410        0.5220
BFGS:   11 19:23:28       -3.620902        0.4843
BFGS:   12 19:23:28       -3.653456        0.5646
BFGS:   13 19:23:28       -3.675291        0.4475
BFGS:   14 19:23:28       -3.682008        0.4126
BFGS:   15 19:23:28       -3.715620        0.4134
BFGS:   16 19:23:28       -3.772471        0.7906
BFGS:   17 19:23:28       -3.868808        1.2504
BFGS:   18 19:23:28       -3.944313        1.2096
BFGS:   19 19:23:28       -3.963012        0.9212
BFGS:   20 19:23:28       -3.984827        0.8183
BFGS:   21 19:23:28       -4.017659        0.7471
BFGS:   22 19:23:28       -4.118283        1.1996
BFGS:   23 19:23:28       -4.144199        0.5344
BFGS:   24 19:23:28       -4.171933        0.4309
BFGS:   25 19:23:28       -4.187345        0.8207
BFGS:   26 19:23:28       -4.209787        0.4440
BFGS:   27 19:23:28       -4.232645        0.3581
BFGS:   28 19:23:28       -4.260748        0.5505
BFGS:   29 19:23:28       -4.280198        0.6264
BFGS:   30 19:23:28       -4.303042        0.4762
BFGS:   31 19:23:28       -4.314187        0.4437
BFGS:   32 19:23:28       -4.331867        0.2688
BFGS:   33 19:23:28       -4.337838        0.1693
BFGS:   34 19:23:29       -4.342429        0.1280
BFGS:   35 19:23:29       -4.343693        0.1120
BFGS:   36 19:23:29       -4.345259        0.0936
BFGS:   37 19:23:29       -4.346593        0.0897
BFGS:   38 19:23:29       -4.348313        0.0563
BFGS:   39 19:23:29       -4.348994        0.0668
BFGS:   40 19:23:29       -4.349237        0.0635
BFGS:   41 19:23:29       -4.349529        0.0539
BFGS:   42 19:23:29       -4.350245        0.0622
BFGS:   43 19:23:29       -4.351425        0.0785
BFGS:   44 19:23:29       -4.352968        0.1149
BFGS:   45 19:23:29       -4.354549        0.1716
BFGS:   46 19:23:29       -4.356760        0.2164
BFGS:   47 19:23:29       -4.361795        0.2774
BFGS:   48 19:23:29       -4.376666        0.3767
BFGS:   49 19:23:29       -4.391805        0.5525
BFGS:   50 19:23:29       -4.408637        0.8089
BFGS:   51 19:23:29       -4.428167        1.0402
BFGS:   52 19:23:29       -4.443174        1.1156
BFGS:   53 19:23:29       -4.489952        1.0810
BFGS:   54 19:23:29       -4.536836        2.2262
BFGS:   55 19:23:29       -4.606477        1.2668
BFGS:   56 19:23:29       -4.627582        0.9878
BFGS:   57 19:23:29       -4.767453        0.5868
BFGS:   58 19:23:29       -4.749773        1.3475
BFGS:   59 19:23:29       -4.832637        0.2402
BFGS:   60 19:23:29       -4.842114        0.1922
BFGS:   61 19:23:29       -4.848564        0.1837
BFGS:   62 19:23:29       -4.850970        0.1424
BFGS:   63 19:23:29       -4.854523        0.1235
BFGS:   64 19:23:29       -4.855908        0.1294
BFGS:   65 19:23:29       -4.858872        0.1461
BFGS:   66 19:23:29       -4.862556        0.2073
BFGS:   67 19:23:29       -4.870430        0.3039
BFGS:   68 19:23:29       -4.891219        0.4798
BFGS:   69 19:23:29       -4.929221        0.6656
BFGS:   70 19:23:29       -5.000655        0.8066
BFGS:   71 19:23:29       -5.047758        0.8144
BFGS:   72 19:23:29       -5.131303        0.7528
BFGS:   73 19:23:29       -5.226312        0.4572
BFGS:   74 19:23:29       -5.252864        0.7557
BFGS:   75 19:23:29       -5.305188        0.2451
BFGS:   76 19:23:29       -5.311893        0.2072
BFGS:   77 19:23:29       -5.316317        0.1912
BFGS:   78 19:23:29       -5.319182        0.1808
BFGS:   79 19:23:29       -5.330080        0.2059
BFGS:   80 19:23:29       -5.345751        0.2660
BFGS:   81 19:23:29       -5.385442        0.4166
BFGS:   82 19:23:29       -5.462524        0.4262
BFGS:   83 19:23:29       -5.523723        0.5318
BFGS:   84 19:23:29       -5.557301        0.5373
BFGS:   85 19:23:29       -5.611908        0.5613
BFGS:   86 19:23:29       -5.661965        0.3161
BFGS:   87 19:23:29       -5.678562        0.3474
BFGS:   88 19:23:29       -5.689156        0.3019
BFGS:   89 19:23:29       -5.691742        0.2867
BFGS:   90 19:23:29       -5.701980        0.2469
BFGS:   91 19:23:29       -5.706580        0.1918
BFGS:   92 19:23:29       -5.712338        0.0783
BFGS:   93 19:23:29       -5.713248        0.0824
BFGS:   94 19:23:29       -5.713658        0.0826
BFGS:   95 19:23:29       -5.713950        0.0806
BFGS:   96 19:23:29       -5.714475        0.0736
BFGS:   97 19:23:29       -5.715335        0.0620
BFGS:   98 19:23:29       -5.716488        0.0675
BFGS:   99 19:23:29       -5.717282        0.0625
BFGS:  100 19:23:29       -5.717556        0.0583
BFGS:  101 19:23:29       -5.717676        0.0590
BFGS:  102 19:23:29       -5.717837        0.0580
BFGS:  103 19:23:29       -5.718169        0.0629
BFGS:  104 19:23:29       -5.718736        0.0786
BFGS:  105 19:23:29       -5.719507        0.1048
BFGS:  106 19:23:29       -5.720542        0.1546
BFGS:  107 19:23:29       -5.722579        0.2215
BFGS:  108 19:23:29       -5.734186        0.3477
BFGS:  109 19:23:29       -5.705817        0.9093
BFGS:  110 19:23:29       -5.783038        0.3757
BFGS:  111 19:23:29       -5.886681        0.3886
BFGS:  112 19:23:29       -5.928431        0.7518
BFGS:  113 19:23:29       -5.858054        2.2936
BFGS:  114 19:23:29       -6.053834        0.5546
BFGS:  115 19:23:29       -6.100913        0.5279
BFGS:  116 19:23:29       -6.293274        0.6530
BFGS:  117 19:23:29       -6.465703        1.1042
BFGS:  118 19:23:29       -6.502389        1.7985
BFGS:  119 19:23:29       -6.558588        1.0853
BFGS:  120 19:23:29       -6.594415        0.7298
BFGS:  121 19:23:29       -6.636538        0.5393
BFGS:  122 19:23:29       -6.661991        0.4229
BFGS:  123 19:23:29       -6.670523        0.2863
BFGS:  124 19:23:29       -6.676504        0.2624
BFGS:  125 19:23:29       -6.681066        0.2722
BFGS:  126 19:23:29       -6.687276        0.2735
BFGS:  127 19:23:29       -6.698547        0.2444
BFGS:  128 19:23:29       -6.705795        0.1631
BFGS:  129 19:23:29       -6.709667        0.1019
BFGS:  130 19:23:29       -6.710676        0.0806
BFGS:  131 19:23:29       -6.711094        0.0722
BFGS:  132 19:23:29       -6.711222        0.0729
BFGS:  133 19:23:29       -6.711376        0.0786
BFGS:  134 19:23:29       -6.711554        0.0849
BFGS:  135 19:23:29       -6.711832        0.0896
BFGS:  136 19:23:29       -6.712098        0.0895
BFGS:  137 19:23:29       -6.712298        0.0811
BFGS:  138 19:23:29       -6.712465        0.0769
BFGS:  139 19:23:29       -6.712748        0.0745
BFGS:  140 19:23:29       -6.713513        0.0752
BFGS:  141 19:23:29       -6.715451        0.0838
BFGS:  142 19:23:29       -6.720391        0.1367
BFGS:  143 19:23:29       -6.728006        0.2559
BFGS:  144 19:23:29       -6.743322        0.2869
BFGS:  145 19:23:29       -6.773344        0.3244
BFGS:  146 19:23:29       -6.809241        0.4183
BFGS:  147 19:23:29       -6.852270        0.5116
BFGS:  148 19:23:29       -6.897646        0.6105
BFGS:  149 19:23:29       -6.955298        0.6154
BFGS:  150 19:23:29       -6.988386        0.6666
BFGS:  151 19:23:29       -7.040306        0.4664
BFGS:  152 19:23:29       -7.105965        0.2399
BFGS:  153 19:23:29       -7.118906        0.2824
BFGS:  154 19:23:29       -7.124872        0.2062
BFGS:  155 19:23:29       -7.129679        0.0675
BFGS:  156 19:23:29       -7.130333        0.0564
BFGS:  157 19:23:29       -7.131005        0.0214
      Step     Time          Energy         fmax
BFGS:    0 19:23:29       17.089991       40.8083
BFGS:    1 19:23:29        0.351846       14.2135
BFGS:    2 19:23:29       -2.596668        8.4650
BFGS:    3 19:23:29       -4.605041        3.5684
BFGS:    4 19:23:29       -5.069905        1.5635
BFGS:    5 19:23:29       -5.264325        0.7303
BFGS:    6 19:23:29       -5.325085        0.8028
BFGS:    7 19:23:29       -5.370291        0.8885
BFGS:    8 19:23:29       -5.445717        0.9790
BFGS:    9 19:23:29       -5.561261        1.0032
BFGS:   10 19:23:29       -5.642031        1.0611
BFGS:   11 19:23:29       -5.799324        1.4048
BFGS:   12 19:23:29       -5.885625        1.4396
BFGS:   13 19:23:29       -5.972306        1.1590
BFGS:   14 19:23:29       -6.257666        1.2454
BFGS:   15 19:23:29       -6.609903        1.4455
BFGS:   16 19:23:29       -6.696939        1.3520
BFGS:   17 19:23:29       -6.787324        0.8808
BFGS:   18 19:23:29       -6.837456        0.8096
BFGS:   19 19:23:29       -6.902863        0.8518
BFGS:   20 19:23:29       -6.950913        0.7175
BFGS:   21 19:23:29       -7.040834        0.8260
BFGS:   22 19:23:29       -7.063264        0.4899
BFGS:   23 19:23:29       -7.081098        0.3482
BFGS:   24 19:23:29       -7.102447        0.2541
BFGS:   25 19:23:29       -7.110031        0.2443
BFGS:   26 19:23:29       -7.117308        0.2926
BFGS:   27 19:23:29       -7.120434        0.2425
BFGS:   28 19:23:29       -7.125048        0.1329
BFGS:   29 19:23:29       -7.126625        0.0837
BFGS:   30 19:23:29       -7.127476        0.0760
BFGS:   31 19:23:29       -7.128039        0.0777
BFGS:   32 19:23:29       -7.128746        0.0667
BFGS:   33 19:23:29       -7.129283        0.0448
      Step     Time          Energy         fmax
BFGS:    0 19:23:29       16.395046       40.1297
BFGS:    1 19:23:29        2.145381       14.2674
BFGS:    2 19:23:29       -0.975245       17.2330
BFGS:    3 19:23:29       -4.076702        3.0086
BFGS:    4 19:23:29       -4.484459        1.6600
BFGS:    5 19:23:29       -4.787232        0.8031
BFGS:    6 19:23:29       -4.863471        0.7055
BFGS:    7 19:23:29       -4.903624        0.6400
BFGS:    8 19:23:29       -4.940581        0.5347
BFGS:    9 19:23:29       -4.980151        0.5160
BFGS:   10 19:23:29       -5.020562        0.4952
BFGS:   11 19:23:29       -5.067577        0.5877
BFGS:   12 19:23:29       -5.081821        0.4863
BFGS:   13 19:23:29       -5.201521        0.5048
BFGS:   14 19:23:29       -5.355661        0.6187
BFGS:   15 19:23:29       -5.356774        0.4905
BFGS:   16 19:23:29       -5.386881        0.4626
BFGS:   17 19:23:29       -5.403098        0.4041
BFGS:   18 19:23:29       -5.421318        0.3609
BFGS:   19 19:23:29       -5.427665        0.3010
BFGS:   20 19:23:29       -5.432342        0.1835
BFGS:   21 19:23:29       -5.434319        0.1562
BFGS:   22 19:23:29       -5.438382        0.1816
BFGS:   23 19:23:29       -5.441547        0.1892
BFGS:   24 19:23:29       -5.444929        0.2353
BFGS:   25 19:23:29       -5.447877        0.2756
BFGS:   26 19:23:29       -5.451851        0.3015
BFGS:   27 19:23:29       -5.460181        0.3524
BFGS:   28 19:23:29       -5.484536        0.7573
BFGS:   29 19:23:29       -5.524703        1.2934
BFGS:   30 19:23:29       -5.560873        1.7207
BFGS:   31 19:23:29       -5.593307        1.9277
BFGS:   32 19:23:29       -5.653049        1.6762
BFGS:   33 19:23:29       -5.797671        1.1020
BFGS:   34 19:23:29       -5.875113        0.9760
BFGS:   35 19:23:29       -5.980287        0.8199
BFGS:   36 19:23:29       -6.024662        0.6124
BFGS:   37 19:23:29       -6.066187        0.4941
BFGS:   38 19:23:29       -6.087032        0.5049
BFGS:   39 19:23:29       -6.115222        0.4743
BFGS:   40 19:23:29       -6.155937        0.4913
BFGS:   41 19:23:29       -6.172164        0.3650
BFGS:   42 19:23:29       -6.186088        0.3824
BFGS:   43 19:23:29       -6.195272        0.3618
BFGS:   44 19:23:29       -6.202998        0.3298
BFGS:   45 19:23:29       -6.213325        0.3001
BFGS:   46 19:23:29       -6.227452        0.2902
BFGS:   47 19:23:29       -6.243408        0.2702
BFGS:   48 19:23:29       -6.251917        0.2736
BFGS:   49 19:23:29       -6.258382        0.2517
BFGS:   50 19:23:29       -6.265180        0.2623
BFGS:   51 19:23:29       -6.270209        0.1993
BFGS:   52 19:23:29       -6.274982        0.1482
BFGS:   53 19:23:29       -6.277770        0.1578
BFGS:   54 19:23:29       -6.279796        0.2072
BFGS:   55 19:23:29       -6.281674        0.2279
BFGS:   56 19:23:29       -6.285502        0.2378
BFGS:   57 19:23:29       -6.292114        0.2326
BFGS:   58 19:23:29       -6.302733        0.4002
BFGS:   59 19:23:29       -6.316302        0.5302
BFGS:   60 19:23:29       -6.337001        0.6432
BFGS:   61 19:23:29       -6.382150        0.7452
BFGS:   62 19:23:29       -6.432558        0.7821
BFGS:   63 19:23:29       -6.500819        1.1748
BFGS:   64 19:23:29       -6.404442        2.4938
BFGS:   65 19:23:29       -6.668686        0.6836
BFGS:   66 19:23:29       -6.766529        0.6477
BFGS:   67 19:23:29       -6.781728        1.3479
BFGS:   68 19:23:29       -6.843339        0.6006
BFGS:   69 19:23:29       -6.848542        0.5078
BFGS:   70 19:23:29       -6.864120        0.4840
BFGS:   71 19:23:29       -6.871390        0.3980
BFGS:   72 19:23:29       -6.880837        0.2843
BFGS:   73 19:23:29       -6.893771        0.1644
BFGS:   74 19:23:29       -6.902630        0.2184
BFGS:   75 19:23:29       -6.912045        0.2724
BFGS:   76 19:23:29       -6.922308        0.3495
BFGS:   77 19:23:29       -6.946143        0.4756
BFGS:   78 19:23:29       -6.968740        0.7294
BFGS:   79 19:23:29       -7.009242        0.4752
BFGS:   80 19:23:29       -7.061210        0.3848
BFGS:   81 19:23:29       -7.097811        0.3778
BFGS:   82 19:23:29       -7.105787        0.2053
BFGS:   83 19:23:29       -7.108933        0.2272
BFGS:   84 19:23:29       -7.113010        0.2355
BFGS:   85 19:23:29       -7.118652        0.2189
BFGS:   86 19:23:29       -7.126770        0.1269
BFGS:   87 19:23:29       -7.129525        0.0658
BFGS:   88 19:23:29       -7.130306        0.0477
      Step     Time          Energy         fmax
BFGS:    0 19:23:29       16.916056       43.5467
BFGS:    1 19:23:29        0.944318       12.1610
BFGS:    2 19:23:29       -2.517903        8.3919
BFGS:    3 19:23:29       -4.294787        2.8846
BFGS:    4 19:23:29       -4.775672        1.2924
BFGS:    5 19:23:29       -4.944936        0.6485
BFGS:    6 19:23:29       -4.991738        0.5046
BFGS:    7 19:23:29       -5.017774        0.5086
BFGS:    8 19:23:29       -5.049436        0.5857
BFGS:    9 19:23:29       -5.094788        0.6528
BFGS:   10 19:23:29       -5.139378        0.7659
BFGS:   11 19:23:29       -5.189332        0.8206
BFGS:   12 19:23:29       -5.234316        0.8070
BFGS:   13 19:23:29       -5.263916        0.7085
BFGS:   14 19:23:29       -5.479767        1.0511
BFGS:   15 19:23:29       -5.524991        1.3987
BFGS:   16 19:23:29       -5.581476        0.9294
BFGS:   17 19:23:29       -5.637744        0.6105
BFGS:   18 19:23:29       -5.773102        0.6128
BFGS:   19 19:23:29       -5.792814        0.5636
BFGS:   20 19:23:29       -5.811191        0.5060
BFGS:   21 19:23:29       -5.858362        0.4718
BFGS:   22 19:23:29       -5.883495        0.3764
BFGS:   23 19:23:29       -5.896457        0.3259
BFGS:   24 19:23:29       -5.902984        0.2904
BFGS:   25 19:23:29       -5.926868        0.4058
BFGS:   26 19:23:29       -5.949464        0.4863
BFGS:   27 19:23:29       -5.974030        0.4992
BFGS:   28 19:23:29       -5.983485        0.4523
BFGS:   29 19:23:29       -6.006472        0.3210
BFGS:   30 19:23:29       -6.026920        0.3462
BFGS:   31 19:23:29       -6.057673        0.5471
BFGS:   32 19:23:29       -6.095569        0.7818
BFGS:   33 19:23:29       -6.149073        1.0570
BFGS:   34 19:23:29       -6.212270        1.2694
BFGS:   35 19:23:29       -6.308378        1.2751
BFGS:   36 19:23:29       -6.439795        1.0863
BFGS:   37 19:23:29       -6.563300        1.0141
BFGS:   38 19:23:29       -6.618144        0.5022
BFGS:   39 19:23:29       -6.645368        0.3943
BFGS:   40 19:23:29       -6.672792        0.4196
BFGS:   41 19:23:29       -6.694535        0.4170
BFGS:   42 19:23:29       -6.722371        0.2552
BFGS:   43 19:23:29       -6.732022        0.1714
BFGS:   44 19:23:29       -6.737247        0.1211
BFGS:   45 19:23:29       -6.738663        0.1151
BFGS:   46 19:23:29       -6.740957        0.1345
BFGS:   47 19:23:29       -6.744066        0.1544
BFGS:   48 19:23:29       -6.748497        0.1740
BFGS:   49 19:23:29       -6.752879        0.1985
BFGS:   50 19:23:29       -6.757963        0.2107
BFGS:   51 19:23:29       -6.767820        0.3299
BFGS:   52 19:23:30       -6.798901        0.5784
BFGS:   53 19:23:30       -6.817626        0.9732
BFGS:   54 19:23:30       -6.924473        1.1402
BFGS:   55 19:23:30       -6.901538        1.8857
BFGS:   56 19:23:30       -6.996635        0.5526
BFGS:   57 19:23:30       -7.035908        0.2794
BFGS:   58 19:23:30       -7.054483        0.3790
BFGS:   59 19:23:30       -7.068661        0.4799
BFGS:   60 19:23:30       -7.084138        0.3858
BFGS:   61 19:23:30       -7.092771        0.1811
BFGS:   62 19:23:30       -7.095683        0.1110
BFGS:   63 19:23:30       -7.097871        0.1224
BFGS:   64 19:23:30       -7.100299        0.1396
BFGS:   65 19:23:30       -7.104250        0.1563
BFGS:   66 19:23:30       -7.109744        0.1592
BFGS:   67 19:23:30       -7.116642        0.1635
BFGS:   68 19:23:30       -7.122976        0.1501
BFGS:   69 19:23:30       -7.125995        0.1200
BFGS:   70 19:23:30       -7.127385        0.1241
BFGS:   71 19:23:30       -7.128909        0.1043
BFGS:   72 19:23:30       -7.130004        0.0682
BFGS:   73 19:23:30       -7.130724        0.0435
      Step     Time          Energy         fmax
BFGS:    0 19:23:30       15.969194       28.7851
BFGS:    1 19:23:30        1.995349       15.9110
BFGS:    2 19:23:30       -1.606782        6.1664
BFGS:    3 19:23:30       -3.004315        2.6948
BFGS:    4 19:23:30       -3.612114        1.4335
BFGS:    5 19:23:30       -3.814872        0.8136
BFGS:    6 19:23:30       -3.876009        0.5728
BFGS:    7 19:23:30       -3.908371        0.5093
BFGS:    8 19:23:30       -3.957295        0.5923
BFGS:    9 19:23:30       -4.060476        0.7748
BFGS:   10 19:23:30       -4.123656        0.9244
BFGS:   11 19:23:30       -4.203294        0.8187
BFGS:   12 19:23:30       -4.306054        0.6993
BFGS:   13 19:23:30       -4.369268        1.2550
BFGS:   14 19:23:30       -4.441185        1.3335
BFGS:   15 19:23:30       -4.467348        2.8699
BFGS:   16 19:23:30       -4.698054        0.8440
BFGS:   17 19:23:30       -4.856248        0.7608
BFGS:   18 19:23:30       -4.906250        1.5788
BFGS:   19 19:23:30       -4.972835        0.4075
BFGS:   20 19:23:30       -4.989246        0.4014
BFGS:   21 19:23:30       -5.031078        0.5602
BFGS:   22 19:23:30       -5.058575        0.5385
BFGS:   23 19:23:30       -5.118289        0.6090
BFGS:   24 19:23:30       -5.137820        0.5788
BFGS:   25 19:23:30       -5.210670        0.4953
BFGS:   26 19:23:30       -5.257215        0.6946
BFGS:   27 19:23:30       -5.282171        0.5335
BFGS:   28 19:23:30       -5.305483        0.5174
BFGS:   29 19:23:30       -5.363942        0.6998
BFGS:   30 19:23:30       -5.393574        0.3076
BFGS:   31 19:23:30       -5.403552        0.2970
BFGS:   32 19:23:30       -5.417039        0.3709
BFGS:   33 19:23:30       -5.430058        0.3108
BFGS:   34 19:23:30       -5.443308        0.1914
BFGS:   35 19:23:30       -5.445830        0.1579
BFGS:   36 19:23:30       -5.453371        0.1874
BFGS:   37 19:23:30       -5.457651        0.2768
BFGS:   38 19:23:30       -5.467198        0.4608
BFGS:   39 19:23:30       -5.492475        0.8199
BFGS:   40 19:23:30       -5.563080        1.6072
BFGS:   41 19:23:30       -5.775382        1.3809
BFGS:   42 19:23:30       -5.803056        2.3027
BFGS:   43 19:23:30       -5.935642        2.3358
BFGS:   44 19:23:30       -6.068354        0.8871
BFGS:   45 19:23:30       -6.114855        0.6793
BFGS:   46 19:23:30       -6.141089        0.5977
BFGS:   47 19:23:30       -6.162267        0.5016
BFGS:   48 19:23:30       -6.181874        0.4255
BFGS:   49 19:23:30       -6.197677        0.2714
BFGS:   50 19:23:30       -6.204266        0.1851
BFGS:   51 19:23:30       -6.207339        0.1340
BFGS:   52 19:23:30       -6.209143        0.1232
BFGS:   53 19:23:30       -6.210777        0.1251
BFGS:   54 19:23:30       -6.212616        0.1099
BFGS:   55 19:23:30       -6.214665        0.1237
BFGS:   56 19:23:30       -6.216340        0.1201
BFGS:   57 19:23:30       -6.217361        0.1061
BFGS:   58 19:23:30       -6.218249        0.1189
BFGS:   59 19:23:30       -6.219761        0.1397
BFGS:   60 19:23:30       -6.222201        0.1576
BFGS:   61 19:23:30       -6.225527        0.1936
BFGS:   62 19:23:30       -6.229219        0.1868
BFGS:   63 19:23:30       -6.232728        0.2522
BFGS:   64 19:23:30       -6.236683        0.3261
BFGS:   65 19:23:30       -6.250191        0.4852
BFGS:   66 19:23:30       -6.241683        0.6295
BFGS:   67 19:23:30       -6.349450        0.5183
BFGS:   68 19:23:30       -6.467204        0.5049
BFGS:   69 19:23:30       -6.478248        0.9266
BFGS:   70 19:23:30       -6.517158        0.5729
BFGS:   71 19:23:30       -6.532298        0.5542
BFGS:   72 19:23:30       -6.552446        0.5506
BFGS:   73 19:23:30       -6.588000        0.4964
BFGS:   74 19:23:30       -6.624020        0.5409
BFGS:   75 19:23:30       -6.644274        0.4863
BFGS:   76 19:23:30       -6.654558        0.3553
BFGS:   77 19:23:30       -6.661354        0.3019
BFGS:   78 19:23:30       -6.669022        0.2446
BFGS:   79 19:23:30       -6.674773        0.1944
BFGS:   80 19:23:30       -6.679501        0.1697
BFGS:   81 19:23:30       -6.682009        0.1333
BFGS:   82 19:23:30       -6.683227        0.0966
BFGS:   83 19:23:30       -6.684393        0.0840
BFGS:   84 19:23:30       -6.685632        0.0807
BFGS:   85 19:23:30       -6.686649        0.0755
BFGS:   86 19:23:30       -6.687329        0.0731
BFGS:   87 19:23:30       -6.687803        0.0664
BFGS:   88 19:23:30       -6.688301        0.0574
BFGS:   89 19:23:30       -6.688912        0.0600
BFGS:   90 19:23:30       -6.689551        0.0595
BFGS:   91 19:23:30       -6.690074        0.0655
BFGS:   92 19:23:30       -6.690476        0.0671
BFGS:   93 19:23:30       -6.690827        0.0660
BFGS:   94 19:23:30       -6.691304        0.0694
BFGS:   95 19:23:30       -6.692289        0.0756
BFGS:   96 19:23:30       -6.694305        0.1139
BFGS:   97 19:23:30       -6.697487        0.1569
BFGS:   98 19:23:30       -6.700422        0.2084
BFGS:   99 19:23:30       -6.704277        0.2622
BFGS:  100 19:23:30       -6.711903        0.3329
BFGS:  101 19:23:30       -6.725744        0.5674
BFGS:  102 19:23:30       -6.731251        0.8740
BFGS:  103 19:23:30       -6.761304        0.5069
BFGS:  104 19:23:30       -6.807598        0.5554
BFGS:  105 19:23:30       -6.881160        0.6226
BFGS:  106 19:23:30       -6.911750        0.8246
BFGS:  107 19:23:30       -6.922832        0.9523
BFGS:  108 19:23:30       -6.964225        0.5530
BFGS:  109 19:23:30       -6.985161        0.5368
BFGS:  110 19:23:30       -6.999914        0.6813
BFGS:  111 19:23:30       -7.010721        0.6291
BFGS:  112 19:23:30       -7.020616        0.5685
BFGS:  113 19:23:30       -7.032080        0.5574
BFGS:  114 19:23:30       -7.050530        0.4246
BFGS:  115 19:23:30       -7.068513        0.2749
BFGS:  116 19:23:30       -7.087546        0.2456
BFGS:  117 19:23:30       -7.112574        0.2487
BFGS:  118 19:23:30       -7.120449        0.2245
BFGS:  119 19:23:30       -7.124331        0.1457
BFGS:  120 19:23:30       -7.124641        0.1195
BFGS:  121 19:23:30       -7.124878        0.1307
BFGS:  122 19:23:30       -7.125195        0.1403
BFGS:  123 19:23:30       -7.125853        0.1479
BFGS:  124 19:23:30       -7.127125        0.1496
BFGS:  125 19:23:30       -7.128988        0.1218
BFGS:  126 19:23:30       -7.130563        0.0678
BFGS:  127 19:23:30       -7.131166        0.0249
      Step     Time          Energy         fmax
BFGS:    0 19:23:30       15.931738       40.3960
BFGS:    1 19:23:30        3.145600       30.2707
BFGS:    2 19:23:30       -1.529638        7.8180
BFGS:    3 19:23:30       -3.394448        4.6791
BFGS:    4 19:23:30       -4.356649        1.9639
BFGS:    5 19:23:30       -4.688442        0.8536
BFGS:    6 19:23:30       -4.785019        0.5992
BFGS:    7 19:23:30       -4.807969        0.4179
BFGS:    8 19:23:30       -4.821343        0.4486
BFGS:    9 19:23:30       -4.844491        0.4643
BFGS:   10 19:23:30       -4.876767        0.5753
BFGS:   11 19:23:30       -4.915550        0.9405
BFGS:   12 19:23:30       -4.945670        0.9200
BFGS:   13 19:23:30       -4.986788        0.7052
BFGS:   14 19:23:30       -5.071857        1.0829
